id;clave_rfc;id_hospital;nombre;telefono;especialidad;email;estatus
1;program Yen SMS;Sleek Cotton Keyboard;deposit Metal;Berkshire Savings Account;connecting;Macy68@yahoo.com;ACTIVO
2;Team-oriented Accountability rich;Austria;back-end Coordinator;back up;bypassing;Greta.Hand@hotmail.com;DESACTIVADO
3;Frozen New Hampshire;Outdoors Liberian Dollar;Table client-driven Credit Card Account;infomediaries Gorgeous Plastic Fish;mission-critical;Saige45@gmail.com;ACTIVO
4;Marketing CSS South Carolina;Wooden feed;Coordinator purple;Rand Namibia Dollar;digital Ergonomic Wooden Chicken Wooden;Tremayne19@gmail.com;ACTIVO
5;Licensed Granite Pizza;24/365 engage;primary hacking;Awesome Steel Salad withdrawal;revolutionize functionalities feed;Ethan68@yahoo.com;ACTIVO
6;GB Avon wireless;deliver withdrawal 6th generation;Tools;Usability;Focused Applications Chief;Gaylord16@yahoo.com;DESACTIVADO
7;paradigms Baby leverage;withdrawal;deposit Jordanian Dinar Suriname;back up Albania;bypass;Salvatore_Gerlach@hotmail.com;ACTIVO
8;Facilitator magenta;Borders;Marketing;National California;synthesize payment;Dortha22@hotmail.com;ACTIVO
9;teal Garden Steel;input reinvent Missouri;leverage;expedite mindshare override;Salad hacking;Abraham.Nikolaus21@gmail.com;DESACTIVADO
10;Fantastic Plastic Hat Central haptic;Berkshire;Auto Loan Account;Creative Architect;Associate magenta;Haylie_Heaney27@yahoo.com;DESACTIVADO
