id;nss;id_hospital;nombre;ap_paterno;ap_materno;fecha_nac;estatus
1;payment;Cotton;Afghani Executive;quantify;Legacy Spurs;Borders;DESACTIVADO
2;full-range salmon;Cheese;Bolivar Fuerte Checking Account;Cote d'Ivoire;Incredible Metal Mouse;compressing;ACTIVO
3;backing up;payment Identity deliverables;Refined Metal Towels Enterprise-wide;brand Corporate Accounts;National;FTP salmon Executive;DESACTIVADO
4;syndicate;optimizing;transmit;SQL deposit North Korean Won;hacking Rhode Island;cultivate;DESACTIVADO
5;web-readiness Intelligent Frozen Fish Pre-emptive;GB Unbranded cross-platform;Cambridgeshire;proactive Haiti Consultant;Platinum parsing;Rustic Borders Reactive;DESACTIVADO
6;Tasty Saint Kitts and Nevis Secured;Tasty Engineer Buckinghamshire;frame;navigating;deposit Metal Tuna;Cross-group Checking Account Burundi Franc;DESACTIVADO
7;Global Practical Minnesota;interfaces silver Computer;invoice Communications;New Hampshire;Savings Account;card;ACTIVO
8;Iceland eyeballs Robust;channels Fresh;innovate Plastic;methodical Refined;emulation Cloned maroon;firewall Idaho;ACTIVO
9;Canada Dalasi;Sleek Concrete Salad AGP;fuchsia 1080p Keys;Djibouti Persistent;transmitter;groupware firmware;ACTIVO
10;Rand Bedfordshire;Nevada;3rd generation;mission-critical Ameliorated;Architect utilisation;didactic Buckinghamshire Sleek Granite Shoes;ACTIVO
